date,portfolio_value,experiment
2024-12-30,100000.0,buy_and_hold
2024-12-31,97600.29996250468,buy_and_hold
2025-01-02,94675.66554180726,buy_and_hold
2025-01-03,93025.87176602923,buy_and_hold
2025-01-06,92725.90926134233,buy_and_hold
2025-01-07,93775.77802774654,buy_and_hold
2025-01-08,92425.94675665541,buy_and_hold
2025-01-09,92425.94675665541,buy_and_hold
2025-01-10,90476.19047619046,buy_and_hold
2025-01-13,90401.19985001873,buy_and_hold
2025-01-14,93625.79677540307,buy_and_hold
2025-01-15,92350.95613048368,buy_and_hold
2025-01-16,93925.75928008999,buy_and_hold
2025-01-17,93175.8530183727,buy_and_hold
2025-01-20,93325.83427071615,buy_and_hold
2025-01-21,92800.89988751405,buy_and_hold
2025-01-22,91976.00299962504,buy_and_hold
2025-01-23,91376.07799025121,buy_and_hold
2025-01-24,91901.01237345331,buy_and_hold
2025-01-27,91526.05924259467,buy_and_hold
2025-02-05,92575.92800899888,buy_and_hold
2025-02-06,96100.4874390701,buy_and_hold
2025-02-07,98950.13123359579,buy_and_hold
2025-02-10,103749.53130858642,buy_and_hold
2025-02-11,100000.0,buy_and_hold
2025-02-12,100149.98125234345,buy_and_hold
2025-02-13,98275.21559805024,buy_and_hold
2025-02-14,99475.06561679789,buy_and_hold
2025-02-17,98875.14060742407,buy_and_hold
2025-02-18,96775.40307461566,buy_and_hold
2025-02-19,97450.31871016121,buy_and_hold
2025-02-20,97000.37495313086,buy_and_hold
2025-02-21,97300.33745781776,buy_and_hold
2025-02-24,97375.32808398949,buy_and_hold
2025-02-25,98125.23434570679,buy_and_hold
2025-02-26,97825.27184101986,buy_and_hold
2025-02-27,97675.2905886764,buy_and_hold
2025-02-28,94300.71241094862,buy_and_hold
2025-03-03,94900.63742032244,buy_and_hold
2025-03-04,94900.63742032244,buy_and_hold
2025-03-05,94675.66554180726,buy_and_hold
2025-03-06,95800.5249343832,buy_and_hold
2025-03-07,95350.58117735283,buy_and_hold
2025-03-10,95050.6186726659,buy_and_hold
2025-03-11,94900.63742032244,buy_and_hold
2025-03-12,96025.49681289837,buy_and_hold
2025-03-13,94750.65616797899,buy_and_hold
2025-03-14,96025.49681289837,buy_and_hold
2025-03-17,96025.49681289837,buy_and_hold
2025-03-18,97075.36557930258,buy_and_hold
2025-03-19,96100.4874390701,buy_and_hold
2025-03-20,95725.53430821147,buy_and_hold
2025-03-21,94225.72178477689,buy_and_hold
2025-03-24,94150.73115860517,buy_and_hold
2025-03-25,93925.75928008999,buy_and_hold
2025-03-26,94375.70303712036,buy_and_hold
2025-03-27,94150.73115860517,buy_and_hold
2025-03-28,94300.71241094862,buy_and_hold
2025-03-31,95125.60929883763,buy_and_hold
2025-04-01,95200.59992500937,buy_and_hold
2025-04-02,94675.66554180726,buy_and_hold
2025-04-03,94000.74990626171,buy_and_hold
2025-04-07,84326.95913010872,buy_and_hold
2025-04-08,85451.81852268465,buy_and_hold
2025-04-09,86801.64979377577,buy_and_hold
2025-04-10,88901.38732658417,buy_and_hold
2025-04-11,89726.28421447318,buy_and_hold
2025-04-14,91751.03112110985,buy_and_hold
2025-04-15,90851.14360704912,buy_and_hold
2025-04-16,90926.13423322084,buy_and_hold
2025-04-17,90176.22797150355,buy_and_hold
2025-04-18,90176.22797150355,buy_and_hold
2025-04-21,90326.209223847,buy_and_hold
2025-04-22,90251.21859767528,buy_and_hold
2025-04-23,90551.18110236218,buy_and_hold
2025-04-24,89651.29358830146,buy_and_hold
2025-04-25,90026.2467191601,buy_and_hold
2025-04-28,88751.40607424072,buy_and_hold
2025-04-29,88001.49981252343,buy_and_hold
2025-04-30,89276.34045744281,buy_and_hold
2025-05-06,90326.209223847,buy_and_hold
2025-05-07,90476.19047619046,buy_and_hold
2025-05-08,90701.16235470565,buy_and_hold
2025-05-09,89951.25609298836,buy_and_hold
2025-05-12,90851.14360704912,buy_and_hold
2025-05-13,90701.16235470565,buy_and_hold
2025-05-14,90776.15298087739,buy_and_hold
2025-05-15,89276.34045744281,buy_and_hold
2025-05-16,90176.22797150355,buy_and_hold
2025-05-19,90176.22797150355,buy_and_hold
2025-05-20,91826.02174728157,buy_and_hold
2025-05-21,91526.05924259467,buy_and_hold
2025-05-22,92650.9186351706,buy_and_hold
2025-05-23,93475.8155230596,buy_and_hold
2025-05-26,91001.12485939257,buy_and_hold
2025-05-27,90026.2467191601,buy_and_hold
2025-05-28,89651.29358830146,buy_and_hold
2025-05-29,91376.07799025121,buy_and_hold
2025-05-30,90026.2467191601,buy_and_hold
2025-06-03,91826.02174728157,buy_and_hold
2025-06-04,91601.0498687664,buy_and_hold
2025-06-05,94750.65616797899,buy_and_hold
2025-06-06,93700.7874015748,buy_and_hold
2025-06-09,95200.59992500937,buy_and_hold
2025-06-10,93400.82489688788,buy_and_hold
2025-06-11,93700.7874015748,buy_and_hold
2025-06-12,94225.72178477689,buy_and_hold
2025-06-13,94375.70303712036,buy_and_hold
2025-06-16,92950.8811398575,buy_and_hold
2025-06-17,92050.99362579676,buy_and_hold
2025-06-18,91676.04049493812,buy_and_hold
2025-06-19,90551.18110236218,buy_and_hold
2025-06-20,90401.19985001873,buy_and_hold
2025-06-23,90701.16235470565,buy_and_hold
2025-06-24,91976.00299962504,buy_and_hold
2025-06-25,93400.82489688788,buy_and_hold
2025-06-26,93025.87176602923,buy_and_hold
2025-06-27,92650.9186351706,buy_and_hold
2025-06-30,93100.86239220096,buy_and_hold
2025-07-01,92950.8811398575,buy_and_hold
2025-07-02,92725.90926134233,buy_and_hold
2025-07-03,92800.89988751405,buy_and_hold
2025-07-04,92125.98425196849,buy_and_hold
2025-07-07,91826.02174728157,buy_and_hold
2025-07-08,92725.90926134233,buy_and_hold
2025-07-09,93100.86239220096,buy_and_hold
2025-07-10,92950.8811398575,buy_and_hold
2025-07-11,93250.84364454442,buy_and_hold
2025-07-14,92950.8811398575,buy_and_hold
2025-07-15,92800.89988751405,buy_and_hold
2025-07-16,93400.82489688788,buy_and_hold
2025-07-17,93700.7874015748,buy_and_hold
2025-07-18,93775.77802774654,buy_and_hold
2025-07-21,94750.65616797899,buy_and_hold
2025-07-22,94975.62804649417,buy_and_hold
2025-07-23,94488.18897637795,buy_and_hold
2025-07-24,95913.01087364079,buy_and_hold
2025-07-25,96737.9077615298,buy_and_hold
2025-07-28,99887.5140607424,buy_and_hold
2025-07-29,99137.60779902512,buy_and_hold
2025-07-30,98762.65466816646,buy_and_hold
2025-07-31,96062.99212598425,buy_and_hold
2025-08-01,95763.02962129732,buy_and_hold
2025-08-04,96437.94525684288,buy_and_hold
2025-08-05,96512.93588301461,buy_and_hold
2025-08-06,96437.94525684288,buy_and_hold
2025-08-07,96137.98275215598,buy_and_hold
2025-08-08,95538.05774278214,buy_and_hold
2025-08-11,96737.9077615298,buy_and_hold
2025-08-12,97487.81402324709,buy_and_hold
2025-08-13,97337.83277090364,buy_and_hold
2025-08-14,96212.9733783277,buy_and_hold
2025-08-15,96587.92650918635,buy_and_hold
2025-08-18,97487.81402324709,buy_and_hold
2025-08-19,96887.88901387325,buy_and_hold
2025-08-20,98537.68278965128,buy_and_hold
2025-08-21,97862.76715410574,buy_and_hold
2025-08-22,98462.69216347956,buy_and_hold
2025-08-25,97862.76715410574,buy_and_hold
2025-08-26,97787.776527934,buy_and_hold
2025-08-27,95238.09523809522,buy_and_hold
2025-08-28,94863.14210723659,buy_and_hold
2025-08-29,93888.26396700411,buy_and_hold
2025-09-01,93063.36707911511,buy_and_hold
2025-09-02,92838.39520059992,buy_and_hold
2025-09-03,92013.4983127109,buy_and_hold
2025-09-04,92163.47956505435,buy_and_hold
2025-09-05,93063.36707911511,buy_and_hold
2025-09-08,92688.41394825645,buy_and_hold
2025-09-09,93963.25459317584,buy_and_hold
2025-09-10,94263.21709786275,buy_and_hold
2025-09-11,93888.26396700411,buy_and_hold
2025-09-12,92988.37645294338,buy_and_hold
2025-09-15,93588.3014623172,buy_and_hold
2025-09-16,92988.37645294338,buy_and_hold
2025-09-17,92913.38582677164,buy_and_hold
2025-09-18,91863.51706036745,buy_and_hold
2025-09-19,91488.5639295088,buy_and_hold
2025-09-22,91038.62017247843,buy_and_hold
2025-09-23,90438.69516310461,buy_and_hold
2025-09-24,90888.63892013497,buy_and_hold
2025-09-25,90213.72328458942,buy_and_hold
2025-09-26,91713.535808024,buy_and_hold
2025-09-29,90963.6295463067,buy_and_hold
2025-09-30,91338.58267716534,buy_and_hold
2025-10-09,92013.4983127109,buy_and_hold
2025-10-10,92913.38582677164,buy_and_hold
2025-10-13,93363.32958380201,buy_and_hold
2025-10-14,93663.29208848893,buy_and_hold
2025-10-15,95913.01087364079,buy_and_hold
2025-10-16,99587.55155605548,buy_and_hold
2025-10-17,93213.34833145856,buy_and_hold
2025-10-20,92463.44206974127,buy_and_hold
2025-10-21,92538.432695913,buy_and_hold
2025-10-22,92613.42332208472,buy_and_hold
2025-10-23,92463.44206974127,buy_and_hold
2025-10-24,95013.12335958004,buy_and_hold
2025-10-27,94188.22647169103,buy_and_hold
2025-10-28,93438.32020997375,buy_and_hold
2025-10-29,93288.33895763029,buy_and_hold
2025-10-30,92463.44206974127,buy_and_hold
2025-10-31,92538.432695913,buy_and_hold
2025-11-03,92763.40457442818,buy_and_hold
2025-11-04,91788.52643419572,buy_and_hold
2025-11-05,91713.535808024,buy_and_hold
2025-11-06,91938.50768653917,buy_and_hold
2025-11-07,91563.55455568054,buy_and_hold
2025-11-10,92163.47956505435,buy_and_hold
2025-11-11,91713.535808024,buy_and_hold
2025-11-12,91338.58267716534,buy_and_hold
2025-11-13,91713.535808024,buy_and_hold
2025-11-14,91338.58267716534,buy_and_hold
2025-11-17,91113.61079865016,buy_and_hold
2025-11-18,90513.68578927634,buy_and_hold
2025-11-19,90213.72328458942,buy_and_hold
2025-11-20,89913.7607799025,buy_and_hold
2025-11-21,88038.99512560929,buy_and_hold
2025-11-24,88788.90138732658,buy_and_hold
2025-11-25,88938.88263967003,buy_and_hold
2025-11-26,88113.98575178102,buy_and_hold
2025-11-27,87439.07011623547,buy_and_hold
2025-11-28,89538.80764904385,buy_and_hold
2025-12-01,89463.81702287213,buy_and_hold
2025-12-02,89088.8638920135,buy_and_hold
2025-12-03,88188.97637795274,buy_and_hold
2025-12-04,87889.01387326584,buy_and_hold
2025-12-05,88413.94825646792,buy_and_hold
2025-12-08,88563.9295088114,buy_and_hold
2025-12-09,87814.02324709411,buy_and_hold
2025-12-10,87889.01387326584,buy_and_hold
2025-12-11,86989.12635920508,buy_and_hold
2025-12-12,87289.08886389202,buy_and_hold
2025-12-15,86614.17322834645,buy_and_hold
2025-12-16,90438.69516310461,buy_and_hold
2025-12-17,88413.94825646792,buy_and_hold
2025-12-18,87514.0607424072,buy_and_hold
2025-12-19,88113.98575178102,buy_and_hold
2025-12-22,90363.70453693288,buy_and_hold
2025-12-23,89013.87326584176,buy_and_hold
2025-12-24,89463.81702287213,buy_and_hold
2025-12-25,89238.84514435695,buy_and_hold
2025-12-26,89913.7607799025,buy_and_hold
2025-12-29,89238.84514435695,buy_and_hold
2025-12-30,89238.84514435695,buy_and_hold
2025-12-31,88938.88263967003,buy_and_hold
2026-01-05,88713.91076115485,buy_and_hold
2026-01-06,89763.77952755905,buy_and_hold
2026-01-07,88863.8920134983,buy_and_hold
2026-01-08,88938.88263967003,buy_and_hold
2026-01-09,88863.8920134983,buy_and_hold
2026-01-12,89613.79827521558,buy_and_hold
2026-01-13,88638.92013498313,buy_and_hold
2026-01-14,88113.98575178102,buy_and_hold
2026-01-15,87889.01387326584,buy_and_hold
2026-01-16,87664.04199475065,buy_and_hold
2026-01-19,87664.04199475065,buy_and_hold
2026-01-20,87514.0607424072,buy_and_hold
2026-01-21,87139.10761154855,buy_and_hold
2026-01-22,87064.11698537682,buy_and_hold
2026-01-23,87739.03262092237,buy_and_hold
2026-01-26,86764.1544806899,buy_and_hold
2026-01-27,86014.24821897263,buy_and_hold
2026-01-28,84664.4169478815,buy_and_hold
2026-01-29,85339.33258342707,buy_and_hold
2026-01-30,83389.57630296212,buy_and_hold
2026-02-02,82564.6794150731,buy_and_hold
2026-02-03,83014.62317210349,buy_and_hold
2026-02-04,83464.56692913386,buy_and_hold
2026-02-05,84514.43569553805,buy_and_hold
2026-02-06,83914.51068616421,buy_and_hold
2026-02-09,84139.4825646794,buy_and_hold
2026-02-10,84139.4825646794,buy_and_hold
2026-02-11,83839.52005999249,buy_and_hold
2026-02-12,83389.57630296212,buy_and_hold
2026-02-13,82789.6512935883,buy_and_hold
2026-02-24,83839.52005999249,buy_and_hold
2026-02-25,83014.62317210349,buy_and_hold
2026-02-26,82864.64191976003,buy_and_hold
2026-02-27,82939.63254593176,buy_and_hold
2026-03-02,81589.80127484065,buy_and_hold
2026-03-03,82339.70753655792,buy_and_hold
2026-03-04,81214.848143982,buy_and_hold
2026-03-05,81289.83877015373,buy_and_hold
2026-03-06,81514.8106486689,buy_and_hold
2026-03-09,80839.89501312334,buy_and_hold
2026-03-10,81064.86689163854,buy_and_hold
2026-03-11,81664.79190101237,buy_and_hold
2026-03-12,81289.83877015373,buy_and_hold
2026-03-13,81139.85751781026,buy_and_hold
2026-03-16,81364.82939632545,buy_and_hold
2026-03-17,81289.83877015373,buy_and_hold
2026-03-18,80764.90438695162,buy_and_hold
2026-03-19,79640.04499437568,buy_and_hold
2026-03-20,77915.26059242594,buy_and_hold
2026-03-23,75290.58867641543,buy_and_hold
2026-03-24,76040.49493813273,buy_and_hold
2026-03-25,76040.49493813273,buy_and_hold
2026-03-26,74990.62617172852,buy_and_hold
2026-03-27,75065.61679790025,buy_and_hold
2026-03-30,74615.67304086988,buy_and_hold
2026-03-31,74990.62617172852,buy_and_hold
2026-04-01,75215.5980502437,buy_and_hold
2026-04-02,74840.64491938507,buy_and_hold
2026-04-03,75215.5980502437,buy_and_hold
2026-04-07,74840.64491938507,buy_and_hold
2026-04-08,76115.48556430446,buy_and_hold
2026-04-09,75140.60742407198,buy_and_hold
2026-04-10,75890.51368578926,buy_and_hold
2026-04-13,75740.53243344581,buy_and_hold
2026-04-14,75815.52305961754,buy_and_hold
2026-04-15,75290.58867641543,buy_and_hold
2026-04-16,76115.48556430446,buy_and_hold
2026-04-17,75440.56992875891,buy_and_hold
2026-04-20,75290.58867641543,buy_and_hold
2026-04-21,74690.66366704162,buy_and_hold
2026-04-22,74990.62617172852,buy_and_hold
2024-12-30,100000.0,dqn_without_nlp
2024-12-31,100000.0,dqn_without_nlp
2025-01-02,100000.0,dqn_without_nlp
2025-01-03,100000.0,dqn_without_nlp
2025-01-06,100000.0,dqn_without_nlp
2025-01-07,100000.0,dqn_without_nlp
2025-01-08,100000.0,dqn_without_nlp
2025-01-09,100000.0,dqn_without_nlp
2025-01-10,100000.0,dqn_without_nlp
2025-01-13,100000.0,dqn_without_nlp
2025-01-14,100000.0,dqn_without_nlp
2025-01-15,100000.0,dqn_without_nlp
2025-01-16,100000.0,dqn_without_nlp
2025-01-17,100000.0,dqn_without_nlp
2025-01-20,100000.0,dqn_without_nlp
2025-01-21,100000.0,dqn_without_nlp
2025-01-22,100000.0,dqn_without_nlp
2025-01-23,100000.0,dqn_without_nlp
2025-01-24,100000.0,dqn_without_nlp
2025-01-27,100000.0,dqn_without_nlp
2025-02-05,100000.0,dqn_without_nlp
2025-02-06,100000.0,dqn_without_nlp
2025-02-07,100000.0,dqn_without_nlp
2025-02-10,100000.0,dqn_without_nlp
2025-02-11,100000.0,dqn_without_nlp
2025-02-12,100000.0,dqn_without_nlp
2025-02-13,100000.0,dqn_without_nlp
2025-02-14,100000.0,dqn_without_nlp
2025-02-17,100000.0,dqn_without_nlp
2025-02-18,100000.0,dqn_without_nlp
2025-02-19,100000.0,dqn_without_nlp
2025-02-20,100000.0,dqn_without_nlp
2025-02-21,100000.0,dqn_without_nlp
2025-02-24,100000.0,dqn_without_nlp
2025-02-25,100000.0,dqn_without_nlp
2025-02-26,100000.0,dqn_without_nlp
2025-02-27,100000.0,dqn_without_nlp
2025-02-28,100000.0,dqn_without_nlp
2025-03-03,100000.0,dqn_without_nlp
2025-03-04,100000.0,dqn_without_nlp
2025-03-05,100000.0,dqn_without_nlp
2025-03-06,100000.0,dqn_without_nlp
2025-03-07,100000.0,dqn_without_nlp
2025-03-10,100000.0,dqn_without_nlp
2025-03-11,100000.0,dqn_without_nlp
2025-03-12,100000.0,dqn_without_nlp
2025-03-13,100000.0,dqn_without_nlp
2025-03-14,100000.0,dqn_without_nlp
2025-03-17,100000.0,dqn_without_nlp
2025-03-18,100000.0,dqn_without_nlp
2025-03-19,100000.0,dqn_without_nlp
2025-03-20,100000.0,dqn_without_nlp
2025-03-21,100000.0,dqn_without_nlp
2025-03-24,100000.0,dqn_without_nlp
2025-03-25,100000.0,dqn_without_nlp
2025-03-26,100000.0,dqn_without_nlp
2025-03-27,100000.0,dqn_without_nlp
2025-03-28,100000.0,dqn_without_nlp
2025-03-31,100000.0,dqn_without_nlp
2025-04-01,100000.0,dqn_without_nlp
2025-04-02,100000.0,dqn_without_nlp
2025-04-03,100000.0,dqn_without_nlp
2025-04-07,100000.0,dqn_without_nlp
2025-04-08,100000.0,dqn_without_nlp
2025-04-09,100000.0,dqn_without_nlp
2025-04-10,100000.0,dqn_without_nlp
2025-04-11,100000.0,dqn_without_nlp
2025-04-14,100000.0,dqn_without_nlp
2025-04-15,100000.0,dqn_without_nlp
2025-04-16,100000.0,dqn_without_nlp
2025-04-17,100000.0,dqn_without_nlp
2025-04-18,100000.0,dqn_without_nlp
2025-04-21,100000.0,dqn_without_nlp
2025-04-22,100000.0,dqn_without_nlp
2025-04-23,100000.0,dqn_without_nlp
2025-04-24,100000.0,dqn_without_nlp
2025-04-25,100000.0,dqn_without_nlp
2025-04-28,100000.0,dqn_without_nlp
2025-04-29,100000.0,dqn_without_nlp
2025-04-30,100000.0,dqn_without_nlp
2025-05-06,100000.0,dqn_without_nlp
2025-05-07,100000.0,dqn_without_nlp
2025-05-08,100000.0,dqn_without_nlp
2025-05-09,100000.0,dqn_without_nlp
2025-05-12,100000.0,dqn_without_nlp
2025-05-13,100000.0,dqn_without_nlp
